Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/PractitionerRole-FRCorePractitionerRoleExample.json	1226	2	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	29	15	13	0	0	0	0	0	0
fsh-generated/resources/Schedule-FRCoreScheduleExample.json	2287	6	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	17	15	13	0	0	0	0	0	0
fsh-generated/resources/Slot-FRCoreSlotExample.json	945	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	11	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-address-insee-code.json	1769	3	0	21	1	0	0	1	4	50	0	0	6	0	0	0	0	0	0	0	4	44	471	0	1	0	3	0	1
fsh-generated/resources/StructureDefinition-fr-core-address.json	1558	3	0	19	0	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	2	80	158	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-appointment-operator.json	2603	2	0	27	0	0	0	0	0	9	0	0	1	0	0	0	0	1	0	0	1	69	187	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-appointment.json	3887	3	0	33	0	0	0	0	0	166	0	0	2	0	0	0	0	0	0	0	1	179	225	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-fr-core-comment.json	1727	3	0	16	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	1	38	90	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-contact-point-email-type.json	1787	2	0	12	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	40	90	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-contact-point.json	1494	3	0	14	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	76	100	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-fr-core-encounter.json	12279	3	0	137	0	0	0	0	0	33	0	0	1	0	0	0	0	3	0	0	2	395	350	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-fr-core-estimated-discharge-date.json	1475	2	0	39	0	0	0	0	0	6	0	0	6	0	0	0	0	0	0	0	0	42	98	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-healthcare-service.json	4519	4	0	205	0	0	0	0	0	17	0	0	4	0	0	0	0	0	0	0	1	244	295	0	0	0	6	0	1
fsh-generated/resources/StructureDefinition-fr-core-human-name-assembly-order.json	1982	3	0	12	0	0	0	0	0	65	0	0	1	0	0	0	0	1	0	0	1	44	103	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-human-name.json	1482	2	0	16	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	1	58	147	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-identity-reliability.json	6604	3	0	20	0	0	0	0	0	14	0	0	4	0	0	0	0	0	0	0	1	173	171	0	0	1	2	0	1
fsh-generated/resources/StructureDefinition-fr-core-location-position-lit.json	1576	3	0	14	0	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	1	38	96	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-location-type-chambre.json	1544	2	0	13	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	1	44	106	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-location.json	3570	4	0	30	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	1	157	165	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-fr-core-lunar-date.json	1526	3	0	15	0	0	0	0	0	6	0	0	3	0	0	0	0	1	0	0	1	38	79	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-medication-administration-inhaled-oxygen.json	3794	2	0	36	1	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	1	207	211	0	0	0	4	1	3
fsh-generated/resources/StructureDefinition-fr-core-observation-bmi.json	3799	3	0	126	0	0	0	0	0	16	0	0	3	0	0	0	0	1	0	0	2	302	1250	0	0	0	9	0	3
fsh-generated/resources/StructureDefinition-fr-core-observation-body-height.json	4604	3	0	69	0	0	0	0	0	17	0	0	2	0	0	0	0	1	0	0	0	313	558	0	0	0	26	0	2
fsh-generated/resources/StructureDefinition-fr-core-observation-body-position-ext.json	2239	2	0	16	0	0	0	0	0	7	0	0	3	0	0	0	0	1	0	0	1	55	175	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-body-temperature.json	4513	4	0	83	0	0	0	0	1	21	0	0	2	0	0	0	0	1	0	0	1	344	1428	0	0	0	8	1	2
fsh-generated/resources/StructureDefinition-fr-core-observation-body-weight.json	3793	3	0	40	0	0	0	0	0	22	0	0	1	0	0	0	0	1	0	0	1	322	572	0	1	0	6	0	2
fsh-generated/resources/StructureDefinition-fr-core-observation-bp.json	6716	2	0	52	0	0	0	0	0	40	0	0	2	0	0	0	0	1	0	0	1	711	1699	0	0	0	13	1	2
fsh-generated/resources/StructureDefinition-fr-core-observation-head-circum.json	3769	4	0	35	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	0	1	292	448	0	0	0	6	2	4
fsh-generated/resources/StructureDefinition-fr-core-observation-heartrate.json	5190	2	0	31	0	0	0	0	0	21	0	0	1	0	0	0	0	1	0	0	1	339	891	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-fr-core-observation-height-body-position.json	2150	3	0	3	0	0	0	0	1	5	0	0	1	0	0	0	0	0	0	0	1	41	109	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-level-of-exertion.json	2244	3	0	5	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	1	40	88	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-observation-resp-rate.json	4886	2	0	41	0	0	0	0	0	18	0	0	1	0	0	0	0	1	0	0	1	312	764	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-fr-core-observation-saturation-oxygen.json	5939	4	0	33	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	0	2	324	435	0	0	0	9	1	3
fsh-generated/resources/StructureDefinition-fr-core-organization-champ-activite.json	1619	3	0	6	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	39	83	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-demandeuse-acte.json	1538	2	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	35	84	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-discipline-equipement.json	1664	2	0	30	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	39	77	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-discipline-prestation.json	1666	3	0	16	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	38	85	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-etablissement.json	10545	3	0	94	0	0	0	0	0	40	0	0	1	0	0	0	0	2	0	0	2	552	605	0	0	0	24	0	2
fsh-generated/resources/StructureDefinition-fr-core-organization-executante-acte.json	1542	2	0	5	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	36	90	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-member.json	2033	2	0	4	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	62	145	0	0	0	50	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-place-hebergement-theorique.json	1613	3	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	1	37	98	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-raison-sociale.json	1458	2	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	37	112	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-sae-category.json	2333	2	0	3	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	61	103	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-short-name.json	1426	3	0	4	0	0	0	0	0	6	0	0	1	0	0	0	0	1	0	0	1	35	89	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-tarif.json	2350	3	0	4	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	40	90	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-type-activite.json	2114	2	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	63	104	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uac.json	2400	4	0	42	0	0	0	0	0	12	0	0	1	0	0	0	0	2	0	0	0	163	185	0	0	0	5	1	1
fsh-generated/resources/StructureDefinition-fr-core-organization-uf-externe.json	1520	2	0	6	0	0	0	1	0	6	0	0	1	0	0	0	0	0	0	0	1	40	70	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-fr-core-organization-uf-indicateur.json	2348	2	0	6	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	63	88	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-organization-uf.json	4294	3	0	12	0	0	0	0	0	26	0	0	1	0	0	0	0	1	0	0	0	217	385	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-fr-core-organization.json	6289	3	0	2	0	0	0	0	0	33	0	0	1	0	0	0	0	1	0	0	1	193	256	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-fr-core-patient-birth-list-given-name.json	1859	2	0	5	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	40	123	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-birthdate-update-indicator.json	1472	3	0	5	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1	35	94	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-contact-identifier.json	1560	2	0	5	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	37	91	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-fr-core-patient-death-place.json	1781	3	0	5	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	37	170	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-ins.json	12490	4	0	112	0	0	0	0	0	48	0	0	1	0	0	0	0	2	0	0	2	667	1466	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-fr-core-patient-multiple-birth-r5.json	1844	3	0	12	1	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	37	115	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient-nationality.json	3031	2	0	13	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	82	342	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-patient.json	19309	4	0	2	0	0	0	0	1	58	0	0	1	0	0	0	0	1	0	0	2	619	940	0	0	0	30	1	8
fsh-generated/resources/StructureDefinition-fr-core-practitioner-role.json	5708	3	0	25	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	1	201	280	0	0	0	4	0	4
fsh-generated/resources/StructureDefinition-fr-core-practitioner-specialty.json	1609	3	0	6	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	1	38	107	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-fr-core-practitioner.json	13016	4	0	51	0	0	0	0	0	24	0	0	1	0	0	0	0	1	0	0	2	491	2662	0	1	0	14	0	2
fsh-generated/resources/StructureDefinition-fr-core-related-person.json	4404	2	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	1	210	678	0	0	0	9	0	1
fsh-generated/resources/StructureDefinition-fr-core-schedule-availability-time.json	22494	5	0	28	0	0	0	0	0	25	0	0	1	0	0	0	0	1	0	0	2	688	1136	0	0	0	27	0	2
fsh-generated/resources/StructureDefinition-fr-core-schedule.json	4055	2	0	12	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	1	160	320	0	0	0	13	0	0
fsh-generated/resources/StructureDefinition-fr-core-service-type-duration.json	3651	3	0	5	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	1	170	186	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-fr-core-slot.json	2262	3	0	14	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0	0	191	196	0	0	0	10	1	1
fsh-generated/resources/ValueSet-fr-core-vs-availability-time-rule.json	1828	2	0	0	0	0	0	0	1	1853	0	0	0	0	0	0	0	0	0	0	11	20	1692	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-body-position.json	2146	3	0	0	0	0	0	0	3	491	0	0	0	0	0	0	0	1	0	0	12	21	287	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-bp-meas-body-location.json	3106	2	0	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	11	28	210	0	0	0	4	0	0
fsh-generated/resources/ValueSet-fr-core-vs-bp-meas-method.json	1503	3	0	0	0	0	0	0	1	378	0	0	0	0	0	0	0	0	0	0	13	18	40	0	0	0	2	0	0
fsh-generated/resources/ValueSet-fr-core-vs-bp-method.json	1426	4	0	0	1	0	0	0	0	392	0	0	0	0	0	0	0	0	0	0	12	29	246	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-categorie-sae-etablissement.json	4789	3	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	12	39	53	0	0	0	2	0	0
fsh-generated/resources/ValueSet-fr-core-vs-cog-commune-pays.json	970	2	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	21	688	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-contact-relationship.json	9217	2	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	25	46	75	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-discipline-prestation.json	678	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	11	156	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-email-type.json	964	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	12	26	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-encounter-class.json	1491	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	10	23	39	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-encounter-discharge-disposition.json	1532	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	11	17	38	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-encounter-identifier-type.json	1387	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	18	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-encounter-type.json	2230	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	25	27	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-heartrate-body-location.json	4722	2	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	12	33	50	0	0	0	0	0	1
fsh-generated/resources/ValueSet-fr-core-vs-heartrate-measurement-method.json	1585	4	0	0	0	0	0	0	0	2245	0	0	0	0	0	0	0	0	0	0	16	73	423	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-height-body-position.json	902	2	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	0	0	15	30	574	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-height-meas-method.json	984	3	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	11	19	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-identity-method-collection.json	657	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	10	17	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-identity-reliability.json	605	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	25	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-insee-code.json	571	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	18	500	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-location-position-lit.json	615	5	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	13	37	56	0	0	0	1	0	0
fsh-generated/resources/ValueSet-fr-core-vs-location-type-chambre.json	599	7	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	39	56	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-location-type.json	612	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	17	120	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-marital-status.json	878	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	20	78	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-mode-validation-identity-ins.json	899	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	18	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-fr-core-vs-mode-validation-identity.json	635	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	18	101	0	0	0	0	0	0
